,Unnamed: 0.1,Unnamed: 0,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
0,0,0,2020-03-23,AK,4.0,0.375,64.0,-150.0,5.416883342000347
1,1,1,2020-03-24,AK,7.0,0.357142857142857,64.0,-150.0,9.479545848500607
2,2,2,2020-03-25,AK,14.0,0.267857142857143,64.0,-150.0,18.959091697001213
3,3,3,2020-03-26,AK,11.0,0.285714285714286,64.0,-150.0,14.896429190500953
4,4,4,2020-03-27,AK,17.0,0.283950617283951,64.0,-150.0,23.021754203501473
5,5,5,2020-03-28,AK,19.0,0.283950617283951,64.0,-150.0,25.730195874501646
6,6,6,2020-03-29,AK,8.0,0.283950617283951,64.0,-150.0,10.833766684000693
7,7,7,2020-03-30,AK,10.0,0.429133858267717,64.0,-150.0,13.542208355000867
8,8,8,2020-03-31,AK,13.0,0.519650655021834,64.0,-150.0,17.604870861501126
9,9,9,2020-04-01,AK,8.0,0.540540540540541,64.0,-150.0,10.833766684000693
10,10,10,2020-04-02,AK,11.0,0.488902589395808,64.0,-150.0,14.896429190500953
11,11,11,2020-04-03,AK,11.0,0.508032128514056,64.0,-150.0,14.896429190500953
12,12,12,2020-04-04,AK,14.0,0.496301277740417,64.0,-150.0,18.959091697001213
13,13,13,2020-04-05,AK,6.0,0.49831876260928,64.0,-150.0,8.12532501300052
14,14,14,2020-04-06,AK,22.0,0.478289913159653,64.0,-150.0,29.792858381001906
15,15,15,2020-04-07,AK,13.0,0.47561790247161,64.0,-150.0,17.604870861501126
16,16,16,2020-04-08,AK,9.0,0.433244916003537,64.0,-150.0,12.18798751950078
17,17,17,2020-04-09,AK,11.0,0.473208521626856,64.0,-150.0,14.896429190500953
18,18,18,2020-04-10,AK,11.0,0.457124842370744,64.0,-150.0,14.896429190500953
19,19,19,2020-04-11,AK,15.0,0.459339263024142,64.0,-150.0,20.3133125325013
20,20,20,2020-04-12,AK,5.0,0.452986022871665,64.0,-150.0,6.771104177500433
21,21,21,2020-04-13,AK,8.0,0.39915611814346,64.0,-150.0,10.833766684000693
22,22,22,2020-04-14,AK,8.0,0.373427672955975,64.0,-150.0,10.833766684000693
23,23,23,2020-04-15,AK,7.0,0.309025702331142,64.0,-150.0,9.479545848500607
24,24,24,2020-04-16,AK,9.0,0.309025702331142,64.0,-150.0,12.18798751950078
25,25,25,2020-04-17,AK,5.0,0.310818888224746,64.0,-150.0,6.771104177500433
26,26,26,2020-04-18,AK,5.0,0.296207104154124,64.0,-150.0,6.771104177500433
27,27,27,2020-04-19,AK,2.0,0.306451612903226,64.0,-150.0,2.7084416710001733
